UnitID,Institution Name,Institution (entity) name (HD2020),City location of institution (HD2020),State abbreviation (HD2020),FIPS state code (HD2020),Bureau of Economic Analysis (BEA) regions (HD2020),Sector of institution (HD2020),Level of institution (HD2020),Control of institution (HD2020),Degree-granting status (HD2020),Institutional category (HD2020),Total price for in-district students living on campus  2020-21 (DRVIC2020),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-district students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-district students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (with family)  2020-21 (DRVIC2020),Applicants total (ADM2020),Admissions total (ADM2020),Enrolled total (ADM2020),
233639,Southside Virginia Community College,Southside Virginia Community College,Alberta,VA,51,5,4,2,1,1,4,,,,17973,17973,23976,11448,11448,17451,,,,
436261,Southwest Acupuncture College-Boulder,Southwest Acupuncture College-Boulder,Boulder,CO,8,7,3,1,3,1,1,,,,,,,,,,,,,
366605,Southwest Acupuncture College-Santa Fe,Southwest Acupuncture College-Santa Fe,Santa Fe,NM,35,6,3,1,3,1,1,,,,,,,,,,,,,
179326,Southwest Baptist University,Southwest Baptist University,Bolivar,MO,29,4,2,1,2,1,2,37048,37048,37048,36892,36892,36892,29008,29008,29008,1542,1131,356,
420246,Southwest College of Naturopathic Medicine & Health Sciences,Southwest College of Naturopathic Medicine & Health Sciences,Tempe,AZ,4,6,2,1,2,1,1,,,,,,,,,,,,,
382911,Southwest Collegiate Institute for the Deaf,Southwest Collegiate Institute for the Deaf,Big Spring,TX,48,6,4,2,1,1,4,14245,15655,25705,17014,18424,28474,8100,9510,19560,,,,
442879,Southwest Institute of Healing Arts,Southwest Institute of Healing Arts,Tempe,AZ,4,6,6,2,3,1,4,,,,,,,,,,,,,
175078,Southwest Minnesota State University,Southwest Minnesota State University,Marshall,MN,27,4,1,1,1,1,2,21830,21830,21830,21830,21830,21830,13188,13188,13188,1856,1496,349,
176354,Southwest Mississippi Community College,Southwest Mississippi Community College,Summit,MS,28,5,4,2,1,1,4,11780,11780,14480,13380,13380,16080,7980,7980,10680,,,,
228282,Southwest School of Business and Technical Careers-San Antonio,Southwest School of Business and Technical Careers-San Antonio,San Antonio,TX,48,6,9,3,3,2,6,,,,,,,,,,,,,
449816,Southwest Technical College,Southwest Technical College,Cedar City,UT,49,7,7,3,1,2,6,,,,,,,,,,,,,
368364,Southwest Technology Center,Southwest Technology Center,Altus,OK,40,6,7,3,1,2,6,,,,,,,,,,,,,
221485,Southwest Tennessee Community College,Southwest Tennessee Community College,Memphis,TN,47,5,4,2,1,1,4,,,,18309,18309,30885,8878,8878,21454,,,,
228316,Southwest Texas Junior College,Southwest Texas Junior College,Uvalde,TX,48,6,4,2,1,1,4,14462,16022,17846,15862,17422,19246,9315,10875,12699,,,,
451556,Southwest University at El Paso,Southwest University at El Paso,El Paso,TX,48,6,3,1,3,1,3,,,,27550,27550,27550,23210,23210,23210,,,,
402776,Southwest University of Visual Arts-Albuquerque,Southwest University of Visual Arts-Albuquerque,Albuquerque,NM,35,6,3,1,3,1,2,,,,37903,37903,37903,27469,27469,27469,,,,
104188,Southwest University of Visual Arts-Tucson,Southwest University of Visual Arts-Tucson,Tucson,AZ,4,6,2,1,2,1,2,,,,37903,37903,37903,27469,27469,27469,,,,
233648,Southwest Virginia Community College,Southwest Virginia Community College,Cedar Bluff,VA,51,5,4,2,1,1,4,,,,14903,14903,20906,14003,14003,20006,,,,
239910,Southwest Wisconsin Technical College,Southwest Wisconsin Technical College,Fennimore,WI,55,3,4,2,1,1,4,17963,17963,20047,17963,17963,20047,10327,10327,12411,,,,
228468,Southwestern Adventist University,Southwestern Adventist University,Keene,TX,48,6,2,1,2,1,2,34834,34834,34834,34634,34634,34634,26934,26934,26934,1342,836,139,
228325,Southwestern Assemblies of God University,Southwestern Assemblies of God University,Waxahachie,TX,48,6,2,1,2,1,2,34582,34582,34582,39982,39982,39982,26014,26014,26014,703,624,317,
494603,Southwestern Baptist Theological Seminary,Southwestern Baptist Theological Seminary,Fort Worth,TX,48,6,2,1,2,1,2,16285,16285,16285,14930,14930,14930,11730,11730,11730,,,,
228486,Southwestern Christian College,Southwestern Christian College,Terrell,TX,48,6,2,1,2,1,3,16970,16970,16970,17050,17050,17050,10700,10700,10700,,,,
207856,Southwestern Christian University,Southwestern Christian University,Bethany,OK,40,6,2,1,2,1,2,31514,31514,31514,32554,32554,32554,23354,23354,23354,,,,
123800,Southwestern College,Southwestern College,Chula Vista,CA,6,8,4,2,1,1,4,,,,29141,29141,35553,6578,6578,12990,,,,
155900,Southwestern College,Southwestern College,Winfield,KS,20,4,2,1,2,1,2,49312,49312,49312,49064,49064,49064,41956,41956,41956,1410,793,226,
188207,Southwestern College,Southwestern College,Santa Fe,NM,35,6,2,1,2,1,1,,,,,,,,,,,,,
154396,Southwestern Community College,Southwestern Community College,Creston,IA,19,4,4,2,1,1,4,16633,16633,16857,17836,17836,18060,12053,12053,12277,,,,
199731,Southwestern Community College,Southwestern Community College,Sylva,NC,37,5,4,2,1,1,4,,,,18237,18237,23613,8387,8387,13763,,,,
143215,Southwestern Illinois College,Southwestern Illinois College,Belleville,IL,17,3,4,2,1,1,4,,,,14664,17394,16944,10086,12816,12366,,,,
188216,Southwestern Indian Polytechnic Institute,Southwestern Indian Polytechnic Institute,Albuquerque,NM,35,6,4,2,1,1,4,10719,10719,10719,23544,23544,23544,10044,10044,10044,,,,
123970,Southwestern Law School,Southwestern Law School,Los Angeles,CA,6,8,2,1,2,1,1,,,,,,,,,,,,,
172307,Southwestern Michigan College,Southwestern Michigan College,Dowagiac,MI,26,3,4,2,1,1,4,18483,19688,20141,16238,17443,17896,9488,10693,11146,,,,
207865,Southwestern Oklahoma State University,Southwestern Oklahoma State University,Weatherford,OK,40,6,1,1,1,1,2,22563,22563,29673,22147,22147,29257,15343,15343,22453,2132,1987,811,
210155,Southwestern Oregon Community College,Southwestern Oregon Community College,Coos Bay,OR,41,8,4,2,1,1,4,17348,17348,17348,18050,18050,18050,9950,9950,9950,,,,
228343,Southwestern University,Southwestern University,Georgetown,TX,48,6,2,1,2,1,2,59580,59580,59580,60820,60820,60820,48580,48580,48580,4578,2260,361,
232724,Sovah School of Health Professions,Sovah School of Health Professions,Danville,VA,51,5,6,2,3,1,4,,,,,,,,,,,,,
160579,SOWELA Technical Community College,SOWELA Technical Community College,Lake Charles,LA,22,5,4,2,1,1,4,,,,20351,20351,20351,10695,10695,10695,,,,
445638,Spa Tech Institute-Ipswich,Spa Tech Institute-Ipswich,Ipswich,MA,25,1,9,3,3,2,6,,,,,,,,,,,,,
445656,Spa Tech Institute-Plymouth,Spa Tech Institute-Plymouth,Plymouth,MA,25,1,9,3,3,2,6,,,,,,,,,,,,,
445647,Spa Tech Institute-Westboro,Spa Tech Institute-Westboro,Westborough,MA,25,1,9,3,3,2,6,,,,,,,,,,,,,
161527,Spa Tech Institute-Westbrook,Spa Tech Institute-Westbrook,Westbrook,ME,23,1,9,3,3,2,6,,,,,,,,,,,,,
157757,Spalding University,Spalding University,Louisville,KY,21,5,2,1,2,1,2,41912,41912,41912,45232,45232,45232,34312,34312,34312,700,654,138,
413680,Spartan College of Aeronautics & Technology,Spartan College of Aeronautics & Technology,Inglewood,CA,6,8,6,2,3,1,4,,,,,,,,,,,,,
126605,Spartan College of Aeronautics and Technology,Spartan College of Aeronautics and Technology,Broomfield,CO,8,7,6,2,3,1,4,,,,32119,32119,32119,23138,23138,23138,,,,
207254,Spartan College of Aeronautics and Technology,Spartan College of Aeronautics and Technology,Tulsa,OK,40,6,3,1,3,1,3,37593,37593,37593,40025,40025,40025,30873,30873,30873,,,,
489371,Spartan College of Aeronautics and Technology,Spartan College of Aeronautics and Technology,Riverside,CA,6,8,6,2,3,2,6,,,,,,,,,,,,,
218830,Spartanburg Community College,Spartanburg Community College,Spartanburg,SC,45,5,4,2,1,1,4,,,,21994,23122,26914,9286,10414,14206,,,,
218821,Spartanburg Methodist College,Spartanburg Methodist College,Spartanburg,SC,45,5,2,1,2,1,3,33750,33750,33750,32010,32010,32010,23020,23020,23020,1809,1495,521,
172325,Specs Howard School of Media Arts,Specs Howard School of Media Arts,Southfield,MI,26,3,9,3,3,2,6,,,,,,,,,,,,,
141060,Spelman College,Spelman College,Atlanta,GA,13,5,2,1,2,1,2,54740,54740,54740,54740,54740,54740,39972,39972,39972,9118,4794,576,
148982,Spertus College,Spertus College,Chicago,IL,17,3,2,1,2,1,1,,,,,,,,,,,,,
236692,Spokane Community College,Spokane Community College,Spokane,WA,53,8,1,1,1,1,3,,,,18091,18091,19370,8461,8461,9740,,,,
236708,Spokane Falls Community College,Spokane Falls Community College,Spokane,WA,53,8,1,1,1,1,3,,,,18091,18091,19370,8461,8461,9740,,,,
148991,Spoon River College,Spoon River College,Canton,IL,17,3,4,2,1,1,4,,,,14400,19890,20970,9800,15290,16370,,,,
172334,Spring Arbor University,Spring Arbor University,Spring Arbor,MI,26,3,2,1,2,1,2,43508,43508,43508,43508,43508,43508,33052,33052,33052,1504,952,208,
102234,Spring Hill College,Spring Hill College,Mobile,AL,1,5,2,1,2,1,2,60543,60543,60543,64666,64666,64666,47114,47114,47114,2742,1485,251,
167899,Springfield College,Springfield College,Springfield,MA,25,1,2,1,2,1,2,57150,57150,57150,57150,57150,57150,43830,43830,43830,3441,2182,620,
475273,Springfield College-Regional  Online  and Continuing Education,Springfield College-Regional  Online  and Continuing Education,Springfield,MA,25,1,2,1,2,1,2,,,,,,,,,,,,,
167905,Springfield Technical Community College,Springfield Technical Community College,Springfield,MA,25,1,4,2,1,1,4,,,,21574,21574,26782,12889,12889,18097,,,,
195155,St Bernard's School of Theology and Ministry,St Bernard's School of Theology and Ministry,Rochester,NY,36,2,2,1,2,1,1,,,,,,,,,,,,,
195164,St Bonaventure University,St Bonaventure University,Saint Bonaventure,NY,36,2,2,1,2,1,2,52785,52785,52785,52565,52565,52565,39015,39015,39015,3014,2300,488,
175005,St Catherine University,St Catherine University,Saint Paul,MN,27,4,2,1,2,1,2,55044,55044,55044,55044,55044,55044,46394,46394,46394,1677,1277,327,
262031,St Charles Community College,St Charles Community College,Cottleville,MO,29,4,4,2,1,1,4,,,,16180,17452,18820,7580,8852,10220,,,,
172291,St Clair County Community College,St Clair County Community College,Port Huron,MI,26,3,4,2,1,1,4,18759,22389,25929,14949,18579,22119,8659,12289,15829,,,,
174756,St Cloud Technical and Community College,St Cloud Technical and Community College,Saint Cloud,MN,27,4,4,2,1,1,4,,,,17261,17261,17261,9231,9231,9231,,,,
195173,St Francis College,St Francis College,Brooklyn Heights,NY,36,2,2,1,2,1,2,47998,47998,47998,52198,52198,52198,31998,31998,31998,5492,4642,748,
186405,St Francis Medical Center-School of Radiologic Technology,St Francis Medical Center-School of Radiologic Technology,Trenton,NJ,34,2,5,2,2,2,6,,,,,,,,,,,,,
123855,St John's Seminary,St John's Seminary,Camarillo,CA,6,8,2,1,2,1,-1,,,,,,,,,,,,,
183248,St Joseph School of Nursing,St Joseph School of Nursing,Nashua,NH,33,1,5,2,2,1,4,,,,31163,31163,31163,24663,24663,24663,0,,,
195216,St Lawrence University,St Lawrence University,Canton,NY,36,2,2,1,2,1,2,75550,75550,75550,67150,67150,67150,61500,61500,61500,5952,2813,571,
442426,St Louis College of Health Careers-Fenton,St Louis College of Health Careers-Fenton,Fenton,MO,29,4,3,1,3,1,3,,,,,,,,,,83,52,33,
179511,St Louis College of Health Careers-St Louis,St Louis College of Health Careers-St Louis,Saint Louis,MO,29,4,6,2,3,1,4,,,,,,,,,,,,,
154262,St Luke's College,St Luke's College,Sioux City,IA,19,4,2,1,2,1,3,,,,33658,33658,33658,25478,25478,25478,27,16,10,
216162,St Lukes Hospital School of Nursing,St Lukes Hospital School of Nursing,Bethlehem,PA,42,2,8,3,2,2,6,,,,,,,,,,,,,
174844,St Olaf College,St Olaf College,Northfield,MN,27,4,2,1,2,1,2,65010,65010,65010,65010,65010,65010,53350,53350,53350,5231,2658,729,
189811,St Paul's School of Nursing-Queens,St Paul's School of Nursing-Queens,Rego Park,NY,36,2,6,2,3,1,4,,,,40171,40171,40171,27691,27691,27691,,,,
195784,St Paul's School of Nursing-Staten Island,St Paul's School of Nursing-Staten Island,Staten Island,NY,36,2,6,2,3,1,4,,,,38226,38226,38226,26031,26031,26031,,,,
137078,St Petersburg College,St Petersburg College,Clearwater,FL,12,5,1,1,1,1,3,,,,19370,19370,25974,9390,9390,15994,,,,
227854,St Philip's College,St Philip's College,San Antonio,TX,48,6,4,2,1,1,4,,,,17668,21148,28678,8714,12194,19724,,,,
199698,St. Andrews University,St. Andrews University,Laurinburg,NC,37,5,2,1,2,1,2,48834,48834,48834,43834,43834,43834,39334,39334,39334,2343,1426,284,
137272,St. John Vianney College Seminary,St. John Vianney College Seminary,Miami,FL,12,5,2,1,2,1,2,40400,40400,40400,,,,,,,13,12,10,
163976,St. John's College,St. John's College,Annapolis,MD,24,2,2,1,2,1,2,50701,50701,50701,50701,50701,50701,37315,37315,37315,777,477,85,
245652,St. John's College,St. John's College,Santa Fe,NM,35,6,2,1,2,1,2,51090,51090,51090,51090,51090,51090,37120,37120,37120,476,328,66,
148593,St. John's College-Department of Nursing,St. John's College-Department of Nursing,Springfield,IL,17,3,2,1,2,1,2,,,,,,,,,,,,,
195809,St. John's University-New York,St. John's University-New York,Queens,NY,36,2,2,1,2,1,2,65613,65613,65613,60785,60785,60785,51249,51249,51249,27917,20956,2082,
195191,St. Joseph's College of Nursing,St. Joseph's College of Nursing,Syracuse,NY,36,2,5,2,2,1,4,32011,32011,32011,39531,39531,39531,25411,25411,25411,11,8,6,
195562,St. Joseph's College-Long Island,St. Joseph's College-Long Island,Patchogue,NY,36,2,2,1,2,1,-2,,,,,,,,,,,,,
195544,St. Joseph's College-New York,St. Joseph's College-New York,Brooklyn,NY,36,2,2,1,2,1,2,,,,43200,43200,43200,33850,33850,33850,4654,3289,666,
495226,St. Louis Med Tech,St. Louis Med Tech,St. Louis,MO,29,4,8,3,2,2,6,,,,17758,17758,17758,11836,11836,11836,,,,
163912,St. Mary's College of Maryland,St. Mary's College of Maryland,St. Mary's City,MD,24,2,1,1,1,1,2,31209,31209,47285,31209,31209,47285,17614,17614,33690,2604,2058,381,
228149,St. Mary's University,St. Mary's University,San Antonio,TX,48,6,2,1,2,1,2,49100,49100,49100,42020,42020,42020,38020,38020,38020,5210,4451,514,
192961,St. Peter's Hospital College of Nursing,St. Peter's Hospital College of Nursing,Albany,NY,36,2,5,2,2,1,4,,,,35051,35051,35051,21801,21801,21801,1,1,1,
195243,St. Thomas Aquinas College,St. Thomas Aquinas College,Sparkill,NY,36,2,2,1,2,1,2,52510,52510,52510,44350,44350,44350,38350,38350,38350,1793,1557,229,
137476,St. Thomas University,St. Thomas University,Miami Gardens,FL,12,5,2,1,2,1,2,50676,50676,50676,54819,54819,54819,40131,40131,40131,5649,3368,471,
491792,Stacey James Institute,Stacey James Institute,Parker,CO,8,7,9,3,3,2,6,,,,,,,,,,,,,
407151,Stage One-The Hair School,Stage One-The Hair School,Lake Charles,LA,22,5,9,3,3,2,6,,,,,,,,,,,,,
446561,Stanbridge University,Stanbridge University,Irvine,CA,6,8,3,1,3,1,3,,,,,,,,,,1000,350,279,
483814,Standard Healthcare Services-College of Nursing,Standard Healthcare Services-College of Nursing,Falls Church,VA,51,5,6,2,3,1,4,,,,,,,,,,75,38,26,
243744,Stanford University,Stanford University,Stanford,CA,6,8,2,1,2,1,2,78218,78218,78218,,,,,,,45227,2349,1606,
199740,Stanly Community College,Stanly Community College,Albemarle,NC,37,5,4,2,1,1,4,,,,16181,16181,22325,9804,9804,15948,,,,
205841,Stark State College,Stark State College,North Canton,OH,39,3,4,2,1,1,4,,,,13552,13552,16648,8196,8196,11292,,,,
123916,Starr King School for the Ministry,Starr King School for the Ministry,Oakland,CA,6,8,2,1,2,1,1,,,,,,,,,,,,,
462053,State Career College,State Career College,Waukegan,IL,17,3,9,3,3,2,6,,,,,,,,,,,,,
123925,State Center Community College District,State Center Community College District,Fresno,CA,6,8,0,2,1,1,-2,,,,,,,,,,,,,
239877,State College of Beauty Culture Inc,State College of Beauty Culture Inc,Wausau,WI,55,3,9,3,3,2,6,,,,,,,,,,,,,
135391,State College of Florida-Manatee-Sarasota,State College of Florida-Manatee-Sarasota,Bradenton,FL,12,5,1,1,1,1,3,,,,28420,28420,36941,13255,13255,21776,,,,
179539,State Fair Community College,State Fair Community College,Sedalia,MO,29,4,4,2,1,1,4,14051,15443,16931,15882,17274,18762,8907,10299,11787,,,,
177977,State Technical College of Missouri,State Technical College of Missouri,Linn,MO,29,4,4,2,1,1,4,17970,17970,23400,16970,16970,22400,11970,11970,17400,,,,
196176,State University of New York at New Paltz,State University of New York at New Paltz,New Paltz,NY,36,2,1,1,1,1,2,27020,27020,36930,27020,27020,36930,13426,13426,23336,8843,5484,974,
233666,Staunton School of Cosmetology,Staunton School of Cosmetology,Staunton,VA,51,5,9,3,3,2,6,,,,,,,,,,,,,
448600,Stautzenberger College-Brecksville,Stautzenberger College-Brecksville,Brecksville,OH,39,3,6,2,3,1,4,,,,28079,28079,28079,21089,21089,21089,,,,
205887,Stautzenberger College-Maumee,Stautzenberger College-Maumee,Maumee,OH,39,3,6,2,3,1,4,,,,28079,28079,28079,21089,21089,21089,,,,
494852,Stautzenberger College-Rockford Career College,Stautzenberger College-Rockford Career College,Rockford,IL,17,3,6,2,3,1,4,,,,28079,28079,28079,21089,21089,21089,,,,
444529,Stellar Career College,Stellar Career College,Modesto,CA,6,8,9,3,3,2,6,,,,,,,,,,,,,
495846,Stellar Career College - Chicago  IL,Stellar Career College - Chicago  IL,Chicago,IL,17,3,99,-3,-3,-3,-2,,,,,,,,,,,,,
228431,Stephen F Austin State University,Stephen F Austin State University,Nacogdoches,TX,48,6,1,1,1,1,2,25118,25118,36134,25118,25118,36134,15476,15476,26492,9016,6862,1764,
179548,Stephens College,Stephens College,Columbia,MO,29,4,2,1,2,1,2,39251,39251,39251,34665,34665,34665,29665,29665,29665,644,414,76,
155937,Sterling College,Sterling College,Sterling,KS,20,4,2,1,2,1,2,40710,40710,40710,40710,40710,40710,32100,32100,32100,1898,700,150,
231095,Sterling College,Sterling College,Craftsbury Common,VT,50,1,2,1,2,1,2,52300,52300,52300,52600,52600,52600,44400,44400,44400,46,44,15,
137546,Stetson University,Stetson University,DeLand,FL,12,5,2,1,2,1,2,68240,68240,68240,68240,68240,68240,53700,53700,53700,11957,9744,859,
146807,Steven Papageorge Hair Academy,Steven Papageorge Hair Academy,Chicago,IL,17,3,9,3,3,2,6,,,,,,,,,,,,,
186867,Stevens Institute of Technology,Stevens Institute of Technology,Hoboken,NJ,34,2,2,1,2,1,2,74432,74432,74432,74462,74462,74462,58702,58702,58702,10346,5490,918,
230621,Stevens-Henager College,Stevens-Henager College,West Haven,UT,49,7,2,1,2,1,3,,,,32812,32812,32812,24384,24384,24384,,,,
230630,Stevens-Henager College,Stevens-Henager College,Orem,UT,49,7,2,1,2,1,2,,,,32812,32812,32812,24384,24384,24384,,,,
438151,Stevens-Henager College,Stevens-Henager College,Murray,UT,49,7,2,1,2,1,2,,,,32812,32812,32812,24384,24384,24384,,,,
446677,Stevens-Henager College,Stevens-Henager College,Logan,UT,49,7,2,1,2,1,2,,,,32812,32812,32812,24384,24384,24384,,,,
460899,Stevens-Henager College,Stevens-Henager College,Boise,ID,16,7,2,1,2,1,3,,,,33784,33784,33784,24848,24848,24848,,,,
474906,Stevens-Henager College,Stevens-Henager College,Idaho Falls,ID,16,7,2,1,2,1,3,,,,33784,33784,33784,24848,24848,24848,,,,
477950,Stevens-Henager College,Stevens-Henager College,St. George,UT,49,7,5,2,2,1,4,,,,32812,32812,32812,24384,24384,24384,,,,
178767,Stevens-The Institute of Business & Arts,Stevens-The Institute of Business & Arts,Saint Louis,MO,29,4,3,1,3,1,2,,,,25471,25471,25471,17533,17533,17533,,,,
164173,Stevenson University,Stevenson University,Stevenson,MD,24,2,2,1,2,1,2,56334,56334,56334,51168,51168,51168,42768,42768,42768,4177,3725,672,
160597,Stevensons Academy of Hair Design,Stevensons Academy of Hair Design,New Orleans,LA,22,5,9,3,3,2,6,,,,,,,,,,,,,
219453,Stewart School,Stewart School,Sioux Falls,SD,46,4,9,3,3,2,6,,,,,,,,,,,,,
102270,Stillman College,Stillman College,Tuscaloosa,AL,1,5,2,1,2,1,2,27982,27982,27982,27982,27982,27982,17928,17928,17928,1230,683,122,
186876,Stockton University,Stockton University,Galloway,NJ,34,2,1,1,1,1,2,30323,30323,37757,31451,31451,38885,20169,20169,27603,7262,5614,1411,
448619,Stone Academy-East Hartford,Stone Academy-East Hartford,East Hartford,CT,9,1,6,2,3,2,6,,,,,,,,,,,,,
413778,Stone Academy-Waterbury,Stone Academy-Waterbury,Waterbury,CT,9,1,6,2,3,2,6,,,,,,,,,,,,,
130509,Stone Academy-West Haven,Stone Academy-West Haven,West Haven,CT,9,1,6,2,3,2,6,,,,,,,,,,,,,
366340,Stone Child College,Stone Child College,Box Elder,MT,30,7,1,1,1,1,3,,,,18795,18795,18795,10415,10415,10415,,,,
167996,Stonehill College,Stonehill College,Easton,MA,25,1,2,1,2,1,2,65762,65762,65762,60880,60880,60880,49142,49142,49142,7117,4908,685,
196097,Stony Brook University,Stony Brook University,Stony Brook,NY,36,2,1,1,1,1,2,27743,27743,45413,31899,31899,49569,16327,16327,33997,37083,18138,3322,
434496,Strand College of Hair Design,Strand College of Hair Design,Myrtle Beach,SC,45,5,9,3,3,2,6,,,,,,,,,,,,,
491066,Strand Institute of Beauty & Esthetics,Strand Institute of Beauty & Esthetics,Portland,TX,48,6,9,3,3,2,6,,,,,,,,,,,,,
417275,Stratford School for Aviation Maintenance Technicians,Stratford School for Aviation Maintenance Technicians,Stratford,CT,9,1,4,2,1,2,6,,,,,,,,,,,,,
438498,Stratford University,Stratford University,Alexandria,VA,51,5,3,1,3,1,2,,,,28435,28435,28435,21393,21393,21393,,,,
450377,Strayer University-Alabama,Strayer University-Alabama,Birmingham,AL,1,5,3,1,3,1,2,,,,25041,25041,25041,16065,16065,16065,,,,
458885,Strayer University-Arkansas,Strayer University-Arkansas,Little Rock,AR,5,5,3,1,3,1,2,,,,25041,25041,25041,16065,16065,16065,,,,
450298,Strayer University-Delaware,Strayer University-Delaware,Wilmington,DE,10,2,3,1,3,1,2,,,,25041,25041,25041,16065,16065,16065,,,,
131803,Strayer University-District of Columbia,Strayer University-District of Columbia,Washington,DC,11,2,3,1,3,1,2,,,,25041,25041,25041,16065,16065,16065,,,,
449038,Strayer University-Florida,Strayer University-Florida,Tampa,FL,12,5,3,1,3,1,2,,,,25041,25041,25041,16065,16065,16065,,,,
458919,Strayer University-Georgia,Strayer University-Georgia,Atlanta,GA,13,5,3,1,3,1,2,,,,25041,25041,25041,16065,16065,16065,,,,
459994,Strayer University-Global Region,Strayer University-Global Region,Washington,DC,11,2,3,1,3,1,2,,,,25041,25041,25041,16065,16065,16065,,,,
430184,Strayer University-Maryland,Strayer University-Maryland,Suitland,MD,24,2,3,1,3,1,2,,,,25041,25041,25041,16065,16065,16065,,,,
458955,Strayer University-Mississippi,Strayer University-Mississippi,Jackson,MS,28,5,3,1,3,1,2,,,,25041,25041,25041,16065,16065,16065,,,,
453215,Strayer University-New Jersey,Strayer University-New Jersey,Cherry Hill,NJ,34,2,3,1,3,1,2,,,,25041,25041,25041,16065,16065,16065,,,,
453163,Strayer University-North Carolina,Strayer University-North Carolina,Morrisville,NC,37,5,3,1,3,1,2,,,,25041,25041,25041,16065,16065,16065,,,,
443784,Strayer University-Pennsylvania,Strayer University-Pennsylvania,Trevose,PA,42,2,3,1,3,1,2,,,,25041,25041,25041,16065,16065,16065,,,,
458964,Strayer University-South Carolina,Strayer University-South Carolina,Greenville,SC,45,5,3,1,3,1,2,,,,25041,25041,25041,16065,16065,16065,,,,
443766,Strayer University-Tennessee,Strayer University-Tennessee,Memphis,TN,47,5,3,1,3,1,2,,,,25041,25041,25041,16065,16065,16065,,,,
458973,Strayer University-Texas,Strayer University-Texas,Austin,TX,48,6,3,1,3,1,2,,,,25041,25041,25041,16065,16065,16065,,,,
233684,Strayer University-Virginia,Strayer University-Virginia,Arlington,VA,51,5,3,1,3,1,2,,,,25041,25041,25041,16065,16065,16065,,,,
456621,Strayer University-West Virginia,Strayer University-West Virginia,Scott Depot,WV,54,5,3,1,3,1,2,,,,25041,25041,25041,16065,16065,16065,,,,
455725,Studio Academy of Beauty,Studio Academy of Beauty,Chandler,AZ,4,6,9,3,3,2,6,,,,,,,,,,,,,
485476,Studio Beauty School,Studio Beauty School,Spokane Valley,WA,53,8,9,3,3,2,6,,,,,,,,,,,,,
485856,Studio Incamminati,Studio Incamminati,Philadelphia,PA,42,2,5,2,2,2,6,,,,35617,35617,35617,25096,25096,25096,0,,,
430564,Studio Jewelers,Studio Jewelers,New York,NY,36,2,9,3,3,2,6,,,,,,,,,,,,,
236744,Stylemaster College of Hair Design,Stylemaster College of Hair Design,Longview,WA,53,8,9,3,3,2,6,,,,,,,,,,,,,
231721,Suffolk Beauty Academy,Suffolk Beauty Academy,Suffolk,VA,51,5,9,3,3,2,6,,,,,,,,,,,,,
366395,Suffolk County Community College,Suffolk County Community College,Selden,NY,36,2,4,2,1,1,4,,,,19965,19965,25435,10487,10487,15957,,,,
168005,Suffolk University,Suffolk University,Boston,MA,25,1,2,1,2,1,2,62760,62760,62760,65433,65433,65433,47648,47648,47648,7686,6602,890,
228501,Sul Ross State University,Sul Ross State University,Alpine,TX,48,6,1,1,1,1,2,24531,24531,36801,25303,25303,37573,17777,17777,30047,1012,818,213,
195988,Sullivan County Community College,Sullivan County Community College,Loch Sheldrake,NY,36,2,4,2,1,1,4,21810,21810,27018,21810,21810,27018,9780,9780,14988,,,,
157793,Sullivan University,Sullivan University,Louisville,KY,21,5,3,1,3,1,2,30309,30309,30309,29811,29811,29811,23798,23798,23798,,,,
447953,SUM Bible College and Theological Seminary,SUM Bible College and Theological Seminary,El Dorado Hills,CA,6,8,2,1,2,1,2,23630,23630,23630,29543,29543,29543,14141,14141,14141,95,53,40,
175120,Summit Academy Opportunities Industrialization Center,Summit Academy Opportunities Industrialization Center,Minneapolis,MN,27,4,8,3,2,2,6,,,,,,,,,,,,,
181543,Summit Christian College,Summit Christian College,Gering,NE,31,4,2,1,2,1,3,12830,12830,12830,26534,26534,26534,9022,9022,9022,14,5,5,
400080,Summit College,Summit College,San Bernardino,CA,6,8,9,3,3,2,6,,,,,,,,,,,,,
457420,Summit Salon Academy,Summit Salon Academy,Tampa,FL,12,5,9,3,3,2,6,,,,,,,,,,,,,
457572,Summit Salon Academy,Summit Salon Academy,Anderson,IN,18,3,9,3,3,2,6,,,,,,,,,,,,,
459550,Summit Salon Academy,Summit Salon Academy,Tacoma,WA,53,8,6,2,3,2,6,,,,,,,,,,,,,
177603,Summit Salon Academy Kansas City,Summit Salon Academy Kansas City,Independence,MO,29,4,9,3,3,2,6,,,,,,,,,,,,,
457439,Summit Salon Academy-Gainesville,Summit Salon Academy-Gainesville,Gainesville,FL,12,5,9,3,3,2,6,,,,,,,,,,,,,
462017,Summit Salon Academy-Kokomo,Summit Salon Academy-Kokomo,Kokomo,IN,18,3,9,3,3,2,6,,,,,,,,,,,,,
156967,Summit Salon Academy-Lexington,Summit Salon Academy-Lexington,Lexington,KY,21,5,9,3,3,2,6,,,,,,,,,,,,,
